Time,Value
2024-05-29 17:35:00,209.394
2024-05-29 17:40:00,158.69549999999998
2024-05-29 17:45:00,142.50150000000002
2024-05-29 17:50:00,164.753
2024-05-29 17:55:00,285.2585
2024-05-29 18:00:00,279.3755
2024-05-29 18:05:00,278.01899999999995
2024-05-29 18:10:00,275.8925
2024-05-29 18:15:00,278.48400000000004
2024-05-29 18:20:00,347.69049999999993
2024-05-29 18:25:00,286.51000000000005
2024-05-29 18:30:00,233.53650000000002
2024-05-29 18:35:00,176.38900000000004
2024-05-29 18:40:00,165.64300000000003
2024-05-29 18:45:00,164.24600000000004
2024-05-29 18:50:00,165.31799999999998
2024-05-29 18:55:00,164.954
2024-05-29 19:00:00,164.868
2024-05-29 19:05:00,165.6455
2024-05-29 19:10:00,261.17650000000003
2024-05-29 19:15:00,349.49799999999993
2024-05-29 19:20:00,323.15999999999997
2024-05-29 19:25:00,320.49099999999993
2024-05-29 19:30:00,317.7685
2024-05-29 19:35:00,248.26549999999997
2024-05-29 19:40:00,193.7735
2024-05-29 19:45:00,143.33549999999997
2024-05-29 19:50:00,143.02550000000002
2024-05-29 19:55:00,143.1695
2024-05-29 20:00:00,142.0455
2024-05-29 20:05:00,142.12650000000002
2024-05-29 20:10:00,148.12900000000002
2024-05-29 20:15:00,217.26
2024-05-29 20:20:00,211.2355
2024-05-29 20:25:00,291.7675
2024-05-29 20:30:00,308.4695
2024-05-29 20:35:00,254.76200000000003
2024-05-29 20:40:00,252.902
2024-05-29 20:45:00,250.84250000000003
2024-05-29 20:50:00,246.1520000000001
2024-05-29 20:55:00,153.54800000000006
2024-05-29 21:00:00,141.352
2024-05-29 21:05:00,141.5405
2024-05-29 21:10:00,153.064
2024-05-29 21:15:00,217.84699999999998
2024-05-29 21:20:00,210.42400000000004
2024-05-29 21:25:00,207.887
2024-05-29 21:30:00,162.6815
2024-05-29 21:35:00,205.75799999999998
2024-05-29 21:40:00,280.2305
2024-05-29 21:45:00,277.70099999999996
2024-05-29 21:50:00,397.42400000000004
2024-05-29 21:55:00,374.688
2024-05-29 22:00:00,402.94149999999996
2024-05-29 22:05:00,352.5965
2024-05-29 22:10:00,364.5639999999999
2024-05-29 22:15:00,353.3204999999999
2024-05-29 22:20:00,334.84000000000003
2024-05-29 22:25:00,361.49549999999994
2024-05-29 22:30:00,321.2355
2024-05-29 22:35:00,251.52749999999997
2024-05-29 22:40:00,251.608
2024-05-29 22:45:00,143.615
2024-05-29 22:50:00,159.99200000000002
2024-05-29 22:55:00,261.8675
2024-05-29 23:00:00,255.81449999999995
2024-05-29 23:05:00,300.39950000000005
2024-05-29 23:10:00,323.04499999999996
2024-05-29 23:15:00,318.064
2024-05-29 23:20:00,280.47950000000003
2024-05-29 23:25:00,190.7985
2024-05-29 23:30:00,140.76899999999998
2024-05-29 23:35:00,139.1965
2024-05-29 23:40:00,139.177
2024-05-29 23:45:00,140.245
2024-05-29 23:50:00,140.9525
2024-05-29 23:55:00,139.772
2024-05-30 00:00:00,210.86449999999996
2024-05-30 00:05:00,207.70649999999995
2024-05-30 00:10:00,293.1955
2024-05-30 00:15:00,315.5515
2024-05-30 00:20:00,252.16199999999998
2024-05-30 00:25:00,249.56800000000004
2024-05-30 00:30:00,249.55599999999998
2024-05-30 00:35:00,246.73249999999993
2024-05-30 00:40:00,195.07550000000003
2024-05-30 00:45:00,142.9255
2024-05-30 00:50:00,143.18900000000002
2024-05-30 00:55:00,145.63199999999998
2024-05-30 01:00:00,217.84
2024-05-30 01:05:00,212.3065
2024-05-30 01:10:00,207.38299999999998
2024-05-30 01:15:00,193.91199999999998
2024-05-30 01:20:00,141.579
2024-05-30 01:25:00,228.00450000000006
2024-05-30 01:30:00,255.179
2024-05-30 01:35:00,253.23500000000004
2024-05-30 01:40:00,251.6415
2024-05-30 01:45:00,253.331
2024-05-30 01:50:00,245.8385
2024-05-30 01:55:00,168.709
2024-05-30 02:00:00,213.84900000000002
2024-05-30 02:05:00,208.91600000000003
2024-05-30 02:10:00,206.536
2024-05-30 02:15:00,158.37150000000003
2024-05-30 02:20:00,142.768
2024-05-30 02:25:00,141.5925
2024-05-30 02:30:00,142.9905
2024-05-30 02:35:00,155.308
2024-05-30 02:40:00,259.83799999999997
2024-05-30 02:45:00,257.864
2024-05-30 02:50:00,255.96449999999996
2024-05-30 02:55:00,319.54650000000004
2024-05-30 03:00:00,320.391
2024-05-30 03:05:00,281.2965
2024-05-30 03:10:00,200.28200000000007
2024-05-30 03:15:00,143.70600000000005
2024-05-30 03:20:00,142.0615
2024-05-30 03:25:00,142.291
2024-05-30 03:30:00,142.2965
2024-05-30 03:35:00,142.73250000000002
2024-05-30 03:40:00,142.0605
2024-05-30 03:45:00,141.765
2024-05-30 03:50:00,218.669
2024-05-30 03:55:00,332.1005
2024-05-30 04:00:00,322.384
2024-05-30 04:05:00,318.2275
2024-05-30 04:10:00,286.3134999999999
2024-05-30 04:15:00,246.7035
2024-05-30 04:20:00,152.93349999999998
2024-05-30 04:25:00,142.34100000000004
2024-05-30 04:30:00,141.5125
2024-05-30 04:35:00,143.21499999999997
2024-05-30 04:40:00,149.33599999999998
2024-05-30 04:45:00,175.4735
2024-05-30 04:50:00,199.7745
2024-05-30 04:55:00,214.291
2024-05-30 05:00:00,208.725
2024-05-30 05:05:00,287.47999999999996
2024-05-30 05:10:00,255.03849999999994
2024-05-30 05:15:00,253.07650000000004
2024-05-30 05:20:00,253.3545
2024-05-30 05:25:00,254.36550000000005
2024-05-30 05:30:00,249.45
2024-05-30 05:35:00,173.61649999999997
2024-05-30 05:40:00,141.8255
2024-05-30 05:45:00,156.07650000000004
2024-05-30 05:50:00,217.394
2024-05-30 05:55:00,210.82649999999998
2024-05-30 06:00:00,207.9245
2024-05-30 06:05:00,172.91900000000004
2024-05-30 06:10:00,143.881
2024-05-30 06:15:00,143.1195
2024-05-30 06:20:00,228.87999999999997
2024-05-30 06:25:00,256.0225
2024-05-30 06:30:00,253.45800000000003
2024-05-30 06:35:00,255.84900000000002
2024-05-30 06:40:00,251.3895
2024-05-30 06:45:00,273.66399999999993
2024-05-30 06:50:00,215.75499999999997
2024-05-30 06:55:00,209.70849999999996
2024-05-30 07:00:00,197.82800000000003
2024-05-30 07:05:00,142.56099999999998
2024-05-30 07:10:00,142.6275
2024-05-30 07:15:00,143.29600000000005
2024-05-30 07:20:00,145.897
2024-05-30 07:25:00,141.66000000000003
2024-05-30 07:30:00,142.15850000000003
2024-05-30 07:35:00,251.94150000000005
2024-05-30 07:40:00,274.90299999999996
2024-05-30 07:45:00,328.817
2024-05-30 07:50:00,321.96200000000005
2024-05-30 07:55:00,316.56100000000004
2024-05-30 08:00:00,257.538
2024-05-30 08:05:00,145.84949999999998
2024-05-30 08:10:00,142.5545
2024-05-30 08:15:00,143.18349999999995
2024-05-30 08:20:00,142.695
2024-05-30 08:25:00,143.11150000000004
2024-05-30 08:30:00,143.812
2024-05-30 08:35:00,168.2285
2024-05-30 08:40:00,171.38699999999997
2024-05-30 08:45:00,241.63200000000006
2024-05-30 08:50:00,351.3454999999999
2024-05-30 08:55:00,348.4085
2024-05-30 09:00:00,290.1055
2024-05-30 09:05:00,278.8605
2024-05-30 09:10:00,277.68899999999996
2024-05-30 09:15:00,255.72599999999997
2024-05-30 09:20:00,215.68249999999998
2024-05-30 09:25:00,143.174
2024-05-30 09:30:00,143.36100000000005
2024-05-30 09:35:00,145.4135
2024-05-30 09:40:00,201.464
2024-05-30 09:45:00,215.10100000000003
2024-05-30 09:50:00,210.93500000000003
2024-05-30 09:55:00,208.8165
2024-05-30 10:00:00,151.44050000000001
2024-05-30 10:05:00,208.22200000000004
2024-05-30 10:10:00,258.174
2024-05-30 10:15:00,255.871
2024-05-30 10:20:00,254.46750000000003
2024-05-30 10:25:00,251.8675
2024-05-30 10:30:00,247.224
2024-05-30 10:35:00,154.113
2024-05-30 10:40:00,197.07699999999997
2024-05-30 10:45:00,216.08600000000007
2024-05-30 10:50:00,226.6075
2024-05-30 10:55:00,239.42900000000003
2024-05-30 11:00:00,148.35399999999998
2024-05-30 11:05:00,141.5005
2024-05-30 11:10:00,140.71150000000003
2024-05-30 11:15:00,140.92849999999999
2024-05-30 11:20:00,207.26899999999995
2024-05-30 11:25:00,253.94250000000002
2024-05-30 11:30:00,253.5395
2024-05-30 11:35:00,249.32199999999997
2024-05-30 11:40:00,311.12950000000006
2024-05-30 11:45:00,314.42449999999997
2024-05-30 11:50:00,217.43700000000004
2024-05-30 11:55:00,186.80199999999996
2024-05-30 12:00:00,141.77100000000002
2024-05-30 12:05:00,140.67000000000002
2024-05-30 12:10:00,140.6715
2024-05-30 12:15:00,143.13400000000001
2024-05-30 12:20:00,141.04649999999998
2024-05-30 12:25:00,141.288
2024-05-30 12:30:00,141.43400000000003
2024-05-30 12:35:00,245.88900000000004
2024-05-30 12:40:00,327.74
2024-05-30 12:45:00,320.7200000000001
2024-05-30 12:50:00,316.4754999999999
2024-05-30 12:55:00,272.64700000000005
2024-05-30 13:00:00,214.86350000000002
2024-05-30 13:05:00,141.32249999999996
2024-05-30 13:10:00,140.52550000000002
2024-05-30 13:15:00,142.5335
2024-05-30 13:20:00,143.94549999999998
2024-05-30 13:25:00,142.6985
2024-05-30 13:30:00,142.50650000000002
2024-05-30 13:35:00,171.9965
2024-05-30 13:40:00,215.23600000000002
2024-05-30 13:45:00,227.69549999999998
2024-05-30 13:50:00,322.0804999999999
2024-05-30 13:55:00,253.74650000000003
2024-05-30 14:00:00,253.21999999999997
2024-05-30 14:05:00,253.31949999999998
2024-05-30 14:10:00,251.471
2024-05-30 14:15:00,195.90000000000003
2024-05-30 14:20:00,156.2225
2024-05-30 14:25:00,146.01
2024-05-30 14:30:00,157.7855
2024-05-30 14:35:00,204.68449999999999
2024-05-30 14:40:00,212.0265
2024-05-30 14:45:00,216.42200000000003
2024-05-30 14:50:00,216.36200000000002
2024-05-30 14:55:00,153.23149999999998
2024-05-30 15:00:00,180.5845
2024-05-30 15:05:00,258.92850000000004
2024-05-30 15:10:00,252.45499999999998
2024-05-30 15:15:00,252.35949999999997
2024-05-30 15:20:00,251.51099999999997
2024-05-30 15:25:00,246.87899999999996
2024-05-30 15:30:00,155.68049999999997
2024-05-30 15:35:00,211.72449999999998
2024-05-30 15:40:00,211.15299999999996
2024-05-30 15:45:00,207.98250000000002
2024-05-30 15:50:00,187.4695
2024-05-30 15:55:00,144.95999999999998
2024-05-30 16:00:00,142.761
2024-05-30 16:05:00,141.87400000000002
2024-05-30 16:10:00,140.572
2024-05-30 16:15:00,227.85049999999995
2024-05-30 16:20:00,255.40850000000006
2024-05-30 16:25:00,254.223
2024-05-30 16:30:00,259.624
2024-05-30 16:35:00,325.27700000000004
2024-05-30 16:40:00,287.5065
2024-05-30 16:45:00,210.97499999999997
2024-05-30 16:50:00,165.91849999999997
2024-05-30 16:55:00,141.4375
2024-05-30 17:00:00,170.02149999999997
2024-05-30 17:05:00,164.79300000000003
2024-05-30 17:10:00,143.0045
2024-05-30 17:15:00,141.84300000000002
2024-05-30 17:20:00,142.1095
2024-05-30 17:25:00,155.79850000000002
2024-05-30 17:30:00,313.541
2024-05-30 17:35:00,352.448
2024-05-30 17:40:00,343.10900000000004
2024-05-30 17:45:00,333.77350000000007
2024-05-30 17:50:00,277.49850000000004
2024-05-30 17:55:00,274.3315
2024-05-30 18:00:00,270.2285
2024-05-30 18:05:00,217.21800000000002
2024-05-30 18:10:00,164.29450000000003
2024-05-30 18:15:00,165.3195
2024-05-30 18:20:00,164.27849999999998
2024-05-30 18:25:00,163.1845
2024-05-30 18:30:00,236.7285
2024-05-30 18:35:00,234.91200000000003
2024-05-30 18:40:00,229.74050000000003
2024-05-30 18:45:00,219.84300000000002
2024-05-30 18:50:00,226.30699999999996
2024-05-30 18:55:00,278.629
2024-05-30 19:00:00,276.81350000000003
2024-05-30 19:05:00,275.18050000000005
2024-05-30 19:10:00,271.462
2024-05-30 19:15:00,267.73699999999997
2024-05-30 19:20:00,177.0465
2024-05-30 19:25:00,172.02950000000004
2024-05-30 19:30:00,241.38149999999996
2024-05-30 19:35:00,243.77799999999996
2024-05-30 19:40:00,240.327
2024-05-30 19:45:00,179.401
2024-05-30 19:50:00,170.0405
2024-05-30 19:55:00,253.04199999999997
2024-05-30 20:00:00,286.592
2024-05-30 20:05:00,411.00550000000004
2024-05-30 20:10:00,357.9700000000001
2024-05-30 20:15:00,367.94999999999993
2024-05-30 20:20:00,386.2805
2024-05-30 20:25:00,447.1825
2024-05-30 20:30:00,425.005
2024-05-30 20:35:00,382.5395
2024-05-30 20:40:00,300.03950000000015
2024-05-30 20:45:00,162.13000000000002
2024-05-30 20:50:00,165.30650000000006
2024-05-30 20:55:00,163.3805
2024-05-30 21:00:00,163.88950000000003
2024-05-30 21:05:00,163.63800000000003
2024-05-30 21:10:00,164.9275
2024-05-30 21:15:00,248.00249999999997
2024-05-30 21:20:00,298.26349999999996
2024-05-30 21:25:00,345.94649999999996
2024-05-30 21:30:00,337.495
2024-05-30 21:35:00,336.2079999999999
2024-05-30 21:40:00,282.058
2024-05-30 21:45:00,163.70600000000002
2024-05-30 21:50:00,164.71999999999997
2024-05-30 21:55:00,164.3995
2024-05-30 22:00:00,163.91900000000004
2024-05-30 22:05:00,162.95149999999998
2024-05-30 22:10:00,162.323
2024-05-30 22:15:00,202.44949999999997
2024-05-30 22:20:00,156.41349999999997
2024-05-30 22:25:00,226.54250000000002
2024-05-30 22:30:00,326.91399999999993
2024-05-30 22:35:00,317.193
2024-05-30 22:40:00,278.07149999999996
2024-05-30 22:45:00,251.20199999999994
2024-05-30 22:50:00,250.321
2024-05-30 22:55:00,239.26200000000003
2024-05-30 23:00:00,139.47150000000002
2024-05-30 23:05:00,147.76900000000003
2024-05-30 23:10:00,172.27400000000003
2024-05-30 23:15:00,150.1345
2024-05-30 23:20:00,167.33050000000003
2024-05-30 23:25:00,212.96949999999998
2024-05-30 23:30:00,208.2255
2024-05-30 23:35:00,205.36600000000004
2024-05-30 23:40:00,187.81750000000002
2024-05-30 23:45:00,254.18950000000004
2024-05-30 23:50:00,252.661
2024-05-30 23:55:00,249.644
2024-05-31 00:00:00,250.23350000000005
2024-05-31 00:05:00,247.55349999999999
2024-05-31 00:10:00,179.77899999999997
2024-05-31 00:15:00,139.5985
2024-05-31 00:20:00,193.43799999999996
2024-05-31 00:25:00,209.30900000000003
2024-05-31 00:30:00,206.142
2024-05-31 00:35:00,176.9015
2024-05-31 00:40:00,139.086
2024-05-31 00:45:00,138.87650000000002
2024-05-31 00:50:00,139.45250000000004
2024-05-31 00:55:00,198.8295
2024-05-31 01:00:00,252.17050000000003
2024-05-31 01:05:00,251.34900000000002
2024-05-31 01:10:00,249.70899999999997
2024-05-31 01:15:00,279.5165
2024-05-31 01:20:00,309.3205000000001
2024-05-31 01:25:00,205.76749999999998
2024-05-31 01:30:00,202.99449999999996
2024-05-31 01:35:00,163.7215
2024-05-31 01:40:00,140.49599999999998
2024-05-31 01:45:00,139.26950000000002
2024-05-31 01:50:00,144.0035
2024-05-31 01:55:00,142.11649999999997
2024-05-31 02:00:00,142.39550000000003
2024-05-31 02:05:00,142.06599999999997
2024-05-31 02:10:00,249.99250000000006
2024-05-31 02:15:00,283.02250000000004
2024-05-31 02:20:00,325.97650000000004
2024-05-31 02:25:00,321.5575
2024-05-31 02:30:00,315.05549999999994
2024-05-31 02:35:00,239.13399999999996
2024-05-31 02:40:00,141.47850000000003
2024-05-31 02:45:00,141.41400000000002
2024-05-31 02:50:00,142.288
2024-05-31 02:55:00,141.159
2024-05-31 03:00:00,140.58649999999997
2024-05-31 03:05:00,141.19250000000002
2024-05-31 03:10:00,142.409
2024-05-31 03:15:00,169.27850000000004
2024-05-31 03:20:00,226.86599999999999
2024-05-31 03:25:00,326.031
2024-05-31 03:30:00,316.1920000000001
2024-05-31 03:35:00,278.5415
2024-05-31 03:40:00,250.6015
2024-05-31 03:45:00,245.417
2024-05-31 03:50:00,176.88850000000002
2024-05-31 03:55:00,142.77349999999996
2024-05-31 04:00:00,140.8185
2024-05-31 04:05:00,141.33649999999997
2024-05-31 04:10:00,140.87700000000004
2024-05-31 04:15:00,176.199
2024-05-31 04:20:00,214.7585
2024-05-31 04:25:00,208.228
2024-05-31 04:30:00,188.05249999999998
2024-05-31 04:35:00,203.761
2024-05-31 04:40:00,257.13199999999995
2024-05-31 04:45:00,252.05599999999998
2024-05-31 04:50:00,252.291
2024-05-31 04:55:00,250.598
2024-05-31 05:00:00,248.41650000000004
2024-05-31 05:05:00,176.2435
2024-05-31 05:10:00,151.6535
2024-05-31 05:15:00,233.75349999999997
2024-05-31 05:20:00,244.0525
2024-05-31 05:25:00,210.53700000000003
2024-05-31 05:30:00,163.57549999999998
2024-05-31 05:35:00,142.47850000000003
2024-05-31 05:40:00,142.21149999999997
2024-05-31 05:45:00,142.1225
2024-05-31 05:50:00,202.14849999999998
2024-05-31 05:55:00,255.7895
2024-05-31 06:00:00,253.196
2024-05-31 06:05:00,573.7915
2024-05-31 06:10:00,657.96
2024-05-31 06:15:00,677.2639999999999
2024-05-31 06:20:00,249.49399999999997
2024-05-31 06:25:00,343.34499999999997
2024-05-31 06:30:00,296.71450000000004
2024-05-31 06:35:00,262.83399999999995
2024-05-31 06:40:00,259.00050000000005
2024-05-31 06:45:00,254.66650000000004
2024-05-31 06:50:00,250.02500000000003
2024-05-31 06:55:00,251.25400000000005
2024-05-31 07:00:00,246.48399999999998
2024-05-31 07:05:00,176.18349999999998
2024-05-31 07:10:00,173.3155
2024-05-31 07:15:00,215.8055
2024-05-31 07:20:00,210.785
2024-05-31 07:25:00,207.53599999999997
2024-05-31 07:30:00,157.99050000000003
2024-05-31 07:35:00,141.9525
2024-05-31 07:40:00,144.267
2024-05-31 07:45:00,247.4245
2024-05-31 07:50:00,256.7395
2024-05-31 07:55:00,254.3575
2024-05-31 08:00:00,253.90299999999993
2024-05-31 08:05:00,278.338
2024-05-31 08:10:00,323.48449999999997
2024-05-31 08:15:00,309.5435
2024-05-31 08:20:00,229.02550000000002
2024-05-31 08:25:00,216.2255
2024-05-31 08:30:00,154.40449999999998
2024-05-31 08:35:00,160.231
2024-05-31 08:40:00,148.782
2024-05-31 08:45:00,141.4635
2024-05-31 08:50:00,142.79999999999998
2024-05-31 08:55:00,140.897
2024-05-31 09:00:00,224.07299999999995
2024-05-31 09:05:00,256.676
2024-05-31 09:10:00,320.1505
2024-05-31 09:15:00,320.369
2024-05-31 09:20:00,315.139
2024-05-31 09:25:00,311.1675000000001
2024-05-31 09:30:00,219.21000000000004
2024-05-31 09:35:00,142.27550000000002
2024-05-31 09:40:00,140.70700000000005
2024-05-31 09:45:00,139.89749999999998
2024-05-31 09:50:00,140.6695
2024-05-31 09:55:00,141.83150000000003
2024-05-31 10:00:00,141.41
2024-05-31 10:05:00,141.09049999999996
2024-05-31 10:10:00,162.53000000000003
2024-05-31 10:15:00,271.276
2024-05-31 10:20:00,320.58349999999996
2024-05-31 10:25:00,315.2635
2024-05-31 10:30:00,304.591
2024-05-31 10:35:00,250.47150000000002
2024-05-31 10:40:00,246.987
2024-05-31 10:45:00,174.84949999999998
2024-05-31 10:50:00,141.09449999999998
2024-05-31 10:55:00,141.50900000000001
2024-05-31 11:00:00,142.377
2024-05-31 11:05:00,143.488
2024-05-31 11:10:00,142.0805
2024-05-31 11:15:00,161.503
2024-05-31 11:20:00,215.2905
2024-05-31 11:25:00,237.66649999999998
2024-05-31 11:30:00,314.37199999999996
2024-05-31 11:35:00,258.54550000000006
2024-05-31 11:40:00,252.561
2024-05-31 11:45:00,252.56649999999996
2024-05-31 11:50:00,250.72749999999996
2024-05-31 11:55:00,248.85350000000003
2024-05-31 12:00:00,154.58999999999997
2024-05-31 12:05:00,141.033
2024-05-31 12:10:00,142.08700000000002
2024-05-31 12:15:00,182.12150000000003
2024-05-31 12:20:00,216.09499999999997
2024-05-31 12:25:00,208.81900000000002
2024-05-31 12:30:00,207.64649999999997
2024-05-31 12:35:00,143.3645
2024-05-31 12:40:00,142.697
2024-05-31 12:45:00,250.598
2024-05-31 12:50:00,255.54250000000002
2024-05-31 12:55:00,255.07700000000006
2024-05-31 13:00:00,252.69549999999998
2024-05-31 13:05:00,252.65449999999996
2024-05-31 13:10:00,218.03749999999997
2024-05-31 13:15:00,192.41950000000003
2024-05-31 13:20:00,215.96749999999997
2024-05-31 13:25:00,210.17700000000005
2024-05-31 13:30:00,199.30349999999999
2024-05-31 13:35:00,142.533
2024-05-31 13:40:00,143.34250000000003
2024-05-31 13:45:00,142.46049999999994
2024-05-31 13:50:00,143.0195
2024-05-31 13:55:00,180.3515
2024-05-31 14:00:00,257.96200000000005
2024-05-31 14:05:00,255.10649999999995
2024-05-31 14:10:00,252.9535
2024-05-31 14:15:00,314.00100000000003
2024-05-31 14:20:00,320.6245
2024-05-31 14:25:00,245.4445
2024-05-31 14:30:00,189.259
2024-05-31 14:35:00,142.77550000000002
2024-05-31 14:40:00,141.91500000000002
2024-05-31 14:45:00,141.96750000000003
2024-05-31 14:50:00,142.6995
2024-05-31 14:55:00,141.2225
2024-05-31 15:00:00,139.8195
2024-05-31 15:05:00,139.788
2024-05-31 15:10:00,224.97699999999995
2024-05-31 15:15:00,438.9
2024-05-31 15:20:00,603.852
2024-05-31 15:25:00,597.131
2024-05-31 15:30:00,550.963
2024-05-31 15:35:00,490.12750000000005
2024-05-31 15:40:00,413.754
2024-05-31 15:45:00,412.57700000000006
2024-05-31 15:50:00,412.41100000000006
2024-05-31 15:55:00,413.41450000000003
2024-05-31 16:00:00,433.45100000000014
2024-05-31 16:05:00,413.09900000000005
2024-05-31 16:10:00,438.088
2024-05-31 16:15:00,489.3935
2024-05-31 16:20:00,519.8965000000001
2024-05-31 16:25:00,577.824
2024-05-31 16:30:00,524.3389999999999
2024-05-31 16:35:00,524.6625000000001
2024-05-31 16:40:00,524.7975
2024-05-31 16:45:00,519.0429999999999
2024-05-31 16:50:00,467.087
2024-05-31 16:55:00,413.26599999999996
2024-05-31 17:00:00,413.6785
2024-05-31 17:05:00,421.2375
2024-05-31 17:10:00,488.40549999999996
2024-05-31 17:15:00,481.463
2024-05-31 17:20:00,220.10500000000002
2024-05-31 17:25:00,158.59999999999997
2024-05-31 17:30:00,158.24200000000002
2024-05-31 17:35:00,247.8860000000001
2024-05-31 17:40:00,279.82250000000005
2024-05-31 17:45:00,264.05899999999997
2024-05-31 17:50:00,263.74299999999994
2024-05-31 17:55:00,262.4169999999999
2024-05-31 18:00:00,256.83849999999995
2024-05-31 18:05:00,229.43699999999998
2024-05-31 18:10:00,223.40450000000004
2024-05-31 18:15:00,219.34250000000003
2024-05-31 18:20:00,188.35150000000002
2024-05-31 18:25:00,151.202
2024-05-31 18:30:00,153.941
2024-05-31 18:35:00,152.59149999999997
